Newsnight - 9:50 PM GMT,,2020-07-29T00:00:00Z,International,,News,692,speech text transcript1this copy computer generate text vary accuracy due speaker dialect audio quality issuesentere digital economy mean big cigarette nicotine clearly meet classic definition addiction big day big tech draw comparison moment big tobacco company testify congress believe product addictive issue different appearance foreshadow wave regulation lawsuit reshape sector could operate believe nicotine addictive believe nicotine addictive issue scrutinise facebook face question purchase potential rival like instagram apple position gatekeeper app store focus charge company amazon whether use marketplace promote product competitor expense critic say google use dominance search advertising advantage intention topic simply put much power political concern republicans committee never far away cut chase big tech get conservative fact tone direct investigation show google threaten delist entirely let us steel content disappear web anti competitive focus give user want heat continue format make hard ceo fight back facebook boss confront e mail purchase instagram day facebook buy instagram write one thing start always buy always view instagram competitor complement service apple boss quieter time expect ask app store throughout investigation hear concern rule govern app store review process available developer rule make go arbitrarily interpret enforce treat every developer open transparent rule rigorous process care deeply privacy security quality look every app go chance relax nearly two without question amazon jeff bezos come tough examination access inventory pricing information dictate participation third party seller platform proud third party seller start platform 20 year ago zero often happen answer cut short culmination month investigation research committee question range widely combination political noise policy nitty gritty sometimes cause tension within committee would like redirect attention anti trust law rather fringe conspiracy theory uneasy mix put mind ease tech trouble come helen thomas report join former culture minister ed vaizey gigi sohn former counsellor chairman us federal communications commission advise internet telecommunication medium issue stand anti trust issue call fringe conspiracy problem four powerful size content two relate let say right bat allegation anti conservative bias debunk many time ridiculous fact look top content facebook right nine top ten link conversative source let us set aside really concern liberal also concerned company like facebook know leave hate speech leave misinformation lot concern,TVEyes - BBC 2
Newsnight - 10:00 PM GMT,,2018-06-26T00:00:00Z,U.S. Federal; Hawaii; International; Maryland; Massachusetts; New York,,News,827,speech text transcript1this copy computer generate text vary accuracy due speaker dialect audio quality issue less roll every criticism level promise change beg forgiveness much welcome uber change heart think demonstrate willing listen concern tfl raise right public safety priority right look safety work condition driver transport london find uber fail report allegation serious criminal activity driver police try conduct medical check include eye test prospective driver via smartphone app rather doctor face face use technology call greyball allegedly mask activity regulator return promise end questionable practice uber grant 15month licence london quite clear court case appeal process number thing uber wrong conclusion reach september uber make sure abide condition probation make sure monitor closely uber problem limit london city world company attempt put fire people ask question gig economy operate whose interest people realise something cheap mean low cost uber gig economy company try construct high tech around business defensive forcefield bit bit breach try example present merely platform bring together self employ driver customer though fiction accord recent employment tribunal state driver treat worker bus train tube would get driver work close 18 20 hour without break practice uber driver reality think something change gig economy seem big tech company plug politician able want think lot money behind new innovative people think wow let jump board matter big powerful still play rule fear danger kill innovation convenience efficiency industry regulate way advantage incumbent member industry prevent new entry hold price uber come along new business model circumvent regulation bad news people work taxi industry great news consumer taxi industry lobby politician come protect effectively conspiracy old supplier taxi service politician expense consumer people new product uber enough convince court deserve licence surrender make different president trump hand one big victory presidency supreme court decision afternoon uphold travel ban majority muslim ban target five country win rulng five four court conservative majority hold challenger fail show measure violate constitutional prohibition religious discimination ban impose trump last year prohibit travel syria libya iran yemen somalia well venezuela north korea let us rewind donald trump first month office january 27th last year trump issue executive order ban entry 90 day citizen iraq syria libya somalia sudan yemen indefinitely halting entrance syrian refugee result mass protest erupt across america many claim move ban muslims massachusetts manage temporarily two judge new york block part ban ever persistent trump come new version get block time judge hawaii maryland may last year judge rule ban cite primarily exhibit religious anti muslim objective amend time add venezuela north korea list ninth us circuit,TVEyes - BBC 2
Newsnight - 10:00 PM GMT,,2018-06-26T00:00:00Z,U.S. Federal; Hawaii; International; Maryland; Massachusetts; New York,,News,782,speech text transcript1this copy computer generate text vary accuracy due speaker dialect audio quality issuesof concern tfl raise safety priority right public safety work right look condition driver fail report allegation transport london find uber serious criminal activity driver police check include eye test try conduct medical via smartphone app rather prospective driver doctor face face greyball allegedly mask use technology call activity regulator return promise end questionable practice licence london uber grant 15month case appeal process quite clear court uber wrong number thing reach september conclusion uber make sure abide condition make sure probation monitor closely limit london uber problem company attempt put city world gig economy operate fire people ask question whose interest people realise something cheap mean low cost try construct high tech uber gig economy company around business defensive forcefield breach bit bit try example present merely platform driver customer bring together self employ accord recent though fiction employment tribunal treat worker state driver bus train tube would get driver work close 18 20 hour without break uber driver practice reality gig economy think something change company plug seem big tech politician able want lot money behind think people think new innovative wow let jump board powerful matter big still play rule fear danger kill innovation convenience efficiency advantage industry regulate way industry incumbent member hold price prevent new entry new business model uber come along circumvent regulation work taxi industry bad news people great news consumer politician come taxi industry lobby protect old supplier taxi effectively conspiracy expense consumer service politician people new product convince court uber enough surrender deserve licence make different hand one big president trump supreme court decision victory presidency afternoon uphold travel ban majority muslim ban target five five four court country win rulng conservative majority hold show measure violate challenger fail religious discimination constitutional prohibition ban impose trump last year libya iran yemen somalia prohibit travel syria north korea well venezuela first month office let us rewind donald trump year trump issue january 27th last executive order ban entry 90 day citizen iraq syria indefinitely halting entrance libya somalia sudan yemen syrian refugee result mass protest erupt across america ban muslims many claim move two judge new york massachusetts manage temporarily block part ban ever persistent trump come new version time judge hawaii get block maryland ban cite may last year judge rule anti muslim objective primarily exhibit religious amend north korea time add venezuela list court appeals block ninth us circuit president authority claim exceed bring us january 2018 trump swear would fight back,TVEyes - BBC 2 Wales
Newsnight - 10:00 PM GMT,,2018-06-26T00:00:00Z,U.S. Federal; Hawaii; International; Maryland; Massachusetts; New York,,News,782,speech text transcript1this copy computer generate text vary accuracy due speaker dialect audio quality issuesof concern tfl raise right public safety priority right look safety work condition driver fail report allegation transport london find uber serious criminal activity driver police check include eye test try conduct medical prospective driver via smartphone app rather doctor face face greyball allegedly mask use technology call activity regulator return promise end questionable practice licence london uber grant 15month case appeal process quite clear court number thing uber wrong conclusion reach september uber make sure abide condition make sure probation monitor closely uber problem limit london company attempt put city world fire people ask question gig economy operate whose interest people realise something cheap mean low cost uber gig economy company try construct high tech around business defensive forcefield bit bit breach try example present merely platform bring together self employ driver customer though fiction accord recent employment tribunal treat worker state driver bus train tube would get driver work close 18 20 hour without break uber driver practice reality gig economy think something change company plug seem big tech politician able want think lot money behind new innovative people think wow let jump board matter big powerful still play rule fear danger kill innovation convenience efficiency advantage industry regulate way industry incumbent member hold price prevent new entry uber come along new business model circumvent regulation work taxi industry bad news people great news consumer taxi industry lobby politician come protect old supplier taxi effectively conspiracy service politician expense consumer people new product uber enough convince court deserve licence surrender make different president trump hand one big victory presidency supreme court decision afternoon uphold travel ban majority muslim ban target five five four court country win rulng conservative majority hold challenger fail show measure violate constitutional prohibition religious discimination trump last year ban impose prohibit travel syria libya iran yemen somalia well venezuela north korea first month office let us rewind donald trump january 27th last year trump issue day citizen iraq syria executive order ban entry 90 libya somalia sudan yemen indefinitely halting entrance syrian refugee result mass protest erupt across america many claim move ban muslims two judge new york massachusetts manage temporarily persistent trump come new block part ban ever version get block time judge hawaii maryland ban cite may last year judge rule primarily exhibit religious anti muslim objective amend time add venezuela north korea list court appeals block ninth us circuit president authority claim exceed bring us january 2018 trump swear would fight back,TVEyes - BBC 1 Wales
"New social media guide for public servants highlights risks of posting, sharing, and even 'liking' online content",,2020-09-08T00:00:00Z,International,,News,1123,australian public service commission launch detailed new guidance outline risk obligation public servant face use social medium release week former federal public servant josh krook censorship public service policy officer within industry department krook allegedly threaten sack write blog post covid19 benefit big tech despite careful criticise government government policy post express personal view reflect employee agency aps whole impact public confidence guidance state warn confidence aps particularly vulnerable employee personal behaviour online social medium particular private action far wide reach effect intend often control online footprint effectively permanent post find way people never imagine would see say always predict go viral post might take context mean need particularly careful engagement online behaviour visible enduring much likely affect public trust public service well professional reputation credibility personal behaviour public servant undermine public trust cause reasonable person conclude unable serve government day impartially professionally apsc say example employee post something highly critical policy advise would reasonable question ability provide impartial advice work even wonder might deliberately undermine government policy objective guidance note high risk employee post could undermine trust aps likely breach aps code conduct early year victorian deputy chief health officer dr annaliese van diemen accuse liberal mp undermine public confidence post tweet compare captain cook arrival australia coronavirus pandemic victorian public sector commission later find undermine public confidence van diemen since delete twitter account take non covid19 duty read guidance refer social medium wide evolve range online interaction behaviour many different platform list obvious platform like facebook twitter note seemingly private tool like email could include case behaviour meanwhile could involve anything participate online petition fundraiser send direct private message network platform guidance warn employee like someone else post carry similar risk post material reasonably perceive endorse content even intention say example like friend highly politicised post small business regulation show support cafe reasonable member community likely think endorse political statement however simply follow someone add friend connection engage post low risk activity tag post may carry risk guidance say prudent untag soon come attention ask tag subsequent post anonymity protect public servant risk apsc warn employee identify online range way even post anonymously use alias identify aps employee behaviour affect public confidence regardless intention keep post employment separate say post anonymously assume point identity nature employment may reveal 2019 high court rule reasonable former department immigration citizenship fire michaela banerji 2013 comment make via anonymous twitter account ruling overturn administrative appeals tribunal find sacking infringe banerji limited right freedom political communication guidance note case may useful public servant include disclaimer profile individual post state view represent agency aps government however disclaimer enough eliminate risk read three key factor increase risk damage public confidence employee seniority  relationship topic post employee work extreme expression employee view  apsc list range high risk behaviour employee online include post unlawful material posting like content fall outside norm acceptable social behaviour  share petition protest policy minister air significant workplace grievance less risky behaviour wary include criticise praise government political party share online fundraiser engage social debate medium private email group chat direct private message network site also carry risk guidance warn face comment make channel present low risk public confidence private correspondence always stay private say employee need exercise judgement private correspondence consider likelihood consequence share broadly anticipate employee historical online behaviour still affect public trust confidence guidance recommend employee periodically review online footprint join aps role change promote,The Mandarin
"New social media guide for public servants highlights risks of posting, sharing, and even 'liking' online content",,2020-09-08T00:00:00Z,International,,News,1123,australian public service commission launch detailed new guidance outline risk obligation public servant face use social medium release week former federal public servant josh krook censorship public service policy officer within industry department krook allegedly threaten sack write blog post covid19 benefit big tech despite careful criticise government government policy post express personal view reflect employee agency aps whole impact public confidence guidance state warn confidence aps particularly vulnerable employee personal behaviour online social medium particular private action far wide reach effect intend often control online footprint effectively permanent post find way people never imagine would see say always predict go viral post might take context mean need particularly careful engagement online behaviour visible enduring much likely affect public trust public service well professional reputation credibility personal behaviour public servant undermine public trust cause reasonable person conclude unable serve government day impartially professionally apsc say example employee post something highly critical policy advise would reasonable question ability provide impartial advice work even wonder might deliberately undermine government policy objective guidance note high risk employee post could undermine trust aps likely breach aps code conduct early year victorian deputy chief health officer dr annaliese van diemen accuse liberal mp undermine public confidence post tweet compare captain cook arrival australia coronavirus pandemic victorian public sector commission later find undermine public confidence van diemen since delete twitter account take non covid19 duty read guidance refer social medium wide evolve range online interaction behaviour many different platform list obvious platform like facebook twitter note seemingly private tool like email could include case behaviour meanwhile could involve anything participate online petition fundraiser send direct private message network platform guidance warn employee like someone else post carry similar risk post material reasonably perceive endorse content even intention say example like friend highly politicised post small business regulation show support cafe reasonable member community likely think endorse political statement however simply follow someone add friend connection engage post low risk activity tag post may carry risk guidance say prudent untag soon come attention ask tag subsequent post anonymity protect public servant risk apsc warn employee identify online range way even post anonymously use alias identify aps employee behaviour affect public confidence regardless intention keep post employment separate say post anonymously assume point identity nature employment may reveal 2019 high court rule reasonable former department immigration citizenship fire michaela banerji 2013 comment make via anonymous twitter account ruling overturn administrative appeals tribunal find sacking infringe banerji limited right freedom political communication guidance note case may useful public servant include disclaimer profile individual post state view represent agency aps government however disclaimer enough eliminate risk read three key factor increase risk damage public confidence employee seniority  relationship topic post employee work extreme expression employee view  apsc list range high risk behaviour employee online include post unlawful material posting like content fall outside norm acceptable social behaviour  share petition protest policy minister air significant workplace grievance less risky behaviour wary include criticise praise government political party share online fundraiser engage social debate medium private email group chat direct private message network site also carry risk guidance warn face comment make channel present low risk public confidence private correspondence always stay private say employee need exercise judgement private correspondence consider likelihood consequence share broadly anticipate employee historical online behaviour still affect public trust confidence guidance recommend employee periodically review online footprint join aps role change promote,The Mandarin
"New social media guide for public servants highlights risks of posting, sharing, and even 'liking' online content",,2020-09-08T00:00:00Z,International,,News,1123,australian public service commission launch detailed new guidance outline risk obligation public servant face use social medium release week former federal public servant josh krook censorship public service policy officer within industry department krook allegedly threaten sack write blog post covid19 benefit big tech despite careful criticise government government policy post express personal view reflect employee agency aps whole impact public confidence guidance state warn confidence aps particularly vulnerable employee personal behaviour online social medium particular private action far wide reach effect intend often control online footprint effectively permanent post find way people never imagine would see say always predict go viral post might take context mean need particularly careful engagement online behaviour visible enduring much likely affect public trust public service well professional reputation credibility personal behaviour public servant undermine public trust cause reasonable person conclude unable serve government day impartially professionally apsc say example employee post something highly critical policy advise would reasonable question ability provide impartial advice work even wonder might deliberately undermine government policy objective guidance note high risk employee post could undermine trust aps likely breach aps code conduct early year victorian deputy chief health officer dr annaliese van diemen accuse liberal mp undermine public confidence post tweet compare captain cook arrival australia coronavirus pandemic victorian public sector commission later find undermine public confidence van diemen since delete twitter account take non covid19 duty read guidance refer social medium wide evolve range online interaction behaviour many different platform list obvious platform like facebook twitter note seemingly private tool like email could include case behaviour meanwhile could involve anything participate online petition fundraiser send direct private message network platform guidance warn employee like someone else post carry similar risk post material reasonably perceive endorse content even intention say example like friend highly politicised post small business regulation show support cafe reasonable member community likely think endorse political statement however simply follow someone add friend connection engage post low risk activity tag post may carry risk guidance say prudent untag soon come attention ask tag subsequent post anonymity protect public servant risk apsc warn employee identify online range way even post anonymously use alias identify aps employee behaviour affect public confidence regardless intention keep post employment separate say post anonymously assume point identity nature employment may reveal 2019 high court rule reasonable former department immigration citizenship fire michaela banerji 2013 comment make via anonymous twitter account ruling overturn administrative appeals tribunal find sacking infringe banerji limited right freedom political communication guidance note case may useful public servant include disclaimer profile individual post state view represent agency aps government however disclaimer enough eliminate risk read three key factor increase risk damage public confidence employee seniority  relationship topic post employee work extreme expression employee view  apsc list range high risk behaviour employee online include post unlawful material posting like content fall outside norm acceptable social behaviour  share petition protest policy minister air significant workplace grievance less risky behaviour wary include criticise praise government political party share online fundraiser engage social debate medium private email group chat direct private message network site also carry risk guidance warn face comment make channel present low risk public confidence private correspondence always stay private say employee need exercise judgement private correspondence consider likelihood consequence share broadly anticipate employee historical online behaviour still affect public trust confidence guidance recommend employee periodically review online footprint join aps role change promote,The Mandarin
"New social media guide for public servants highlights risks of posting, sharing, and even 'liking' online content",,2020-09-08T00:00:00Z,International,,News,1123,australian public service commission launch detailed new guidance outline risk obligation public servant face use social medium release week former federal public servant josh krook censorship public service policy officer within industry department krook allegedly threaten sack write blog post covid19 benefit big tech despite careful criticise government government policy post express personal view reflect employee agency aps whole impact public confidence guidance state warn confidence aps particularly vulnerable employee personal behaviour online social medium particular private action far wide reach effect intend often control online footprint effectively permanent post find way people never imagine would see say always predict go viral post might take context mean need particularly careful engagement online behaviour visible enduring much likely affect public trust public service well professional reputation credibility personal behaviour public servant undermine public trust cause reasonable person conclude unable serve government day impartially professionally apsc say example employee post something highly critical policy advise would reasonable question ability provide impartial advice work even wonder might deliberately undermine government policy objective guidance note high risk employee post could undermine trust aps likely breach aps code conduct early year victorian deputy chief health officer dr annaliese van diemen accuse liberal mp undermine public confidence post tweet compare captain cook arrival australia coronavirus pandemic victorian public sector commission later find undermine public confidence van diemen since delete twitter account take non covid19 duty read guidance refer social medium wide evolve range online interaction behaviour many different platform list obvious platform like facebook twitter note seemingly private tool like email could include case behaviour meanwhile could involve anything participate online petition fundraiser send direct private message network platform guidance warn employee like someone else post carry similar risk post material reasonably perceive endorse content even intention say example like friend highly politicised post small business regulation show support cafe reasonable member community likely think endorse political statement however simply follow someone add friend connection engage post low risk activity tag post may carry risk guidance say prudent untag soon come attention ask tag subsequent post anonymity protect public servant risk apsc warn employee identify online range way even post anonymously use alias identify aps employee behaviour affect public confidence regardless intention keep post employment separate say post anonymously assume point identity nature employment may reveal 2019 high court rule reasonable former department immigration citizenship fire michaela banerji 2013 comment make via anonymous twitter account ruling overturn administrative appeals tribunal find sacking infringe banerji limited right freedom political communication guidance note case may useful public servant include disclaimer profile individual post state view represent agency aps government however disclaimer enough eliminate risk read three key factor increase risk damage public confidence employee seniority  relationship topic post employee work extreme expression employee view  apsc list range high risk behaviour employee online include post unlawful material posting like content fall outside norm acceptable social behaviour  share petition protest policy minister air significant workplace grievance less risky behaviour wary include criticise praise government political party share online fundraiser engage social debate medium private email group chat direct private message network site also carry risk guidance warn face comment make channel present low risk public confidence private correspondence always stay private say employee need exercise judgement private correspondence consider likelihood consequence share broadly anticipate employee historical online behaviour still affect public trust confidence guidance recommend employee periodically review online footprint join aps role change promote,The Mandarin
"New social media guide for public servants highlights risks of posting, sharing, and even 'liking' online content",,2020-09-08T00:00:00Z,International,,News,1123,australian public service commission launch detailed new guidance outline risk obligation public servant face use social medium release week former federal public servant josh krook censorship public service policy officer within industry department krook allegedly threaten sack write blog post covid19 benefit big tech despite careful criticise government government policy post express personal view reflect employee agency aps whole impact public confidence guidance state warn confidence aps particularly vulnerable employee personal behaviour online social medium particular private action far wide reach effect intend often control online footprint effectively permanent post find way people never imagine would see say always predict go viral post might take context mean need particularly careful engagement online behaviour visible enduring much likely affect public trust public service well professional reputation credibility personal behaviour public servant undermine public trust cause reasonable person conclude unable serve government day impartially professionally apsc say example employee post something highly critical policy advise would reasonable question ability provide impartial advice work even wonder might deliberately undermine government policy objective guidance note high risk employee post could undermine trust aps likely breach aps code conduct early year victorian deputy chief health officer dr annaliese van diemen accuse liberal mp undermine public confidence post tweet compare captain cook arrival australia coronavirus pandemic victorian public sector commission later find undermine public confidence van diemen since delete twitter account take non covid19 duty read guidance refer social medium wide evolve range online interaction behaviour many different platform list obvious platform like facebook twitter note seemingly private tool like email could include case behaviour meanwhile could involve anything participate online petition fundraiser send direct private message network platform guidance warn employee like someone else post carry similar risk post material reasonably perceive endorse content even intention say example like friend highly politicised post small business regulation show support cafe reasonable member community likely think endorse political statement however simply follow someone add friend connection engage post low risk activity tag post may carry risk guidance say prudent untag soon come attention ask tag subsequent post anonymity protect public servant risk apsc warn employee identify online range way even post anonymously use alias identify aps employee behaviour affect public confidence regardless intention keep post employment separate say post anonymously assume point identity nature employment may reveal 2019 high court rule reasonable former department immigration citizenship fire michaela banerji 2013 comment make via anonymous twitter account ruling overturn administrative appeals tribunal find sacking infringe banerji limited right freedom political communication guidance note case may useful public servant include disclaimer profile individual post state view represent agency aps government however disclaimer enough eliminate risk read three key factor increase risk damage public confidence employee seniority  relationship topic post employee work extreme expression employee view  apsc list range high risk behaviour employee online include post unlawful material posting like content fall outside norm acceptable social behaviour  share petition protest policy minister air significant workplace grievance less risky behaviour wary include criticise praise government political party share online fundraiser engage social debate medium private email group chat direct private message network site also carry risk guidance warn face comment make channel present low risk public confidence private correspondence always stay private say employee need exercise judgement private correspondence consider likelihood consequence share broadly anticipate employee historical online behaviour still affect public trust confidence guidance recommend employee periodically review online footprint join aps role change promote,The Mandarin
New social media law will ensnare citizens alongside Big Tech,,2020-06-14T00:00:00Z,U.S. Federal; International,,Web News,0,writer lawyer bredin prat paris previously counsel twitter uk social medium moderation impact democracy writer lawyer bredin prat paris previously counsel twitter uk social medium moderation impact democracy spotlight follow us president donald trump twitter facebook regard george floyd protest twitter hide particularly offensive post behind warning label facebook proactively announce would timing could well eu want impose rule tough sanction online operator deem slow remove illegal content platform especially france highly contentious new law take effect survive last ditch constitutional challenge name politician responsible draft laetitia avia expand scope exist legal regime online content removal impose draconian timeframe take post incentivise company zealously remove distress necessarily illegal content avoid criminal prosecution hefty administrative fine less 14 category content relate offence cover range disturbing  offence disseminate pornography could perceive minor company receive takedown notice concern allegedly illegal content either one 24 hour remove material deadline apply depend make request nature content whether company host platform website publisher line host platform fine social medium company subject rule law explicitly target foreign company platform specified number user locate france must comply threshold yet determine undoubtedly set ensure big player catch search engine also within law ambit serious flaw law likely impact free expression french senator appeal country constitutional council require platform assess whether vastly different type content manifestly illegal short timeframe without possibility extension risk censorship far fetched last year french authority empower law demand one hour takedown order google post depict french president prime minister dictator google refuse less time evaluate context face threat criminal prosecution outcome might different censorship particular risk operator rely machine learn remove borderline content become liability company fail remove content quickly enough face fine eur125 director employee fine even imprison company breach law new internal compliance rule also face like administrative fine eur20 4 per cent total annual global revenue country higher audiovisual council also new power examine principle method conception algorithm datum use algorithm exercise power certainly challenge social medium company improve responsiveness transparency develop approach deal offensive content label instead delete regulation seem unavoidable european commission process prepare digital services act entire eu commission compatibility french law eu ecommerce directive conclude jeopardise right freedom expression suggest france member state hold adopt new law area nevertheless french government push ahead recent event us demonstrate one remedy fit approach content moderation bad society lead suppression information crucial assess health institution french constitutional council strike loi avia eu take opportunity propose nuance legislative solution address complexity play protect user right letter response article,FT.com Headlines
New social media rules stifles free speech,,2020-02-28T00:00:00Z,International,,News,965,islamabad february 28 really hope prime minister imran khan pull characteristic turn one novel idea sooner later day ago cabinet become first kind world first among work democracy anyway order complete reorganisation social medium landscape accord citizen protection  rule 2020 cabinet pass absolute secrecy without sort consultation stakeholder whatsoever international social medium company must set office pakistan three month establish data server within one year also disable account provide user datum etc whenever government want everybody inside country also pakistanis live abroad course able say straight face measure simply unavoidable protect everybody people country online harassment surely cabinet factor local resistance green light step decide care much international outcry seem put rule party somewhat back foot receive fair bit flak government right organisation activist mention flat big tech prime minister least offer accommodate stakeholder whatever mean especially since mood even discuss last week indeed even senate standing committee information technology suppose debate step forward cabinet express shock leave dark also ask ministry information technology explain panel bypass constitutionally mandate body within upper house parliament say protect people country online harassmentit seem desire clamp social medium call around come one rather frequent cabinet meeting prime minister frustrate opposition pressure bad economy public protest order sweep change law band yes man surround simply nod play along number time though amount push government hole must later claw way delay offer accommodate stakeholder precisely prime minister take battering social medium government try hard rein interestingly many international organisation urge government roll back regulatory measure asia internet coalition  association big technology company like facebook amazon twitter google etc seem deliver something healthy dose reality check letter prime minister imran khan remind pakistan country make demand also warn go road would certainly throw country small digital economy rail far importantly divulge user datum compromise confidentiality protocol easily fall within ambit human right violation since nobody want tag sanction invite seem realisation begin sink time claw particular hole hence sudden softening tone talk accommodation etc doubt government want protect everybody online harassment simple fact everybody know rule procedure really pakistan tehreek e insaf  try muzzle press since early day power first ban government advertisement unfair arbitrary say illegal manner last quarter try set medium tribunal another one position force back unhappy criticism governance trouble ally especially mishandle economy desperately try control social medium much opposition incarcerate press already pretty much force self sensor clear voice rule party want hear try completely control narrative blot dissent betray dictatorial mindset sharply contradict early position learn quite hard way put road block information superhighway expose yet condemnation get wrong perfectly understandable pakistani political context leader ever happy wake editorial news show social medium post full criticism everybody usually could minimise bad press imran suppose different least press social medium really catapult top slightly long memory remember threaten come street legion previous government fiddle social medium law least mindful consider pressure build government might need free press distant future publish ht digital content services permission statesman query respect article content requirement please contact editor contentserviceshtlivecom,The Statesman (Pakistan)
"News of Note—Comcast, Google, Facebook, FTC, more",Daniel Frankel,2018-02-15T00:00:00Z,U.S. Federal,,News,195,gt majority nominee ftc commissioner tell senate commerce committee panel wednesday willing take new look big tech firm like google facebook regulate necessary gt comcast nation large cable company hope test mobile fix wireless service use 35 ghz cbrs band company say would conduct test philadelphia company headquarter gt cbs ceo les moonves viacom ceo bob bakish reportedly meet last week friday discuss potential recombination company split apart 2006 gt tegna wrap 325 million midwest broadcasting kfmb tv cbs affiliate station san diego deal also include radio broadcast station kfmb kfmb fm san diego gt centurylink find broadband price life program simplify pricing structure consumer customer loss fourth quarter clear service provider try overcome strong cable competitive push,FierceCable
"New Solar, Wind, Wave, EV, & LED Projects (10 Stories)",,2011-11-28T00:00:00Z,U.S. Federal; Arizona; Florida; Iowa; Maine; Michigan; Minnesota; New Mexico; North Carolina; Texas; Washington,,News,1151,go dozen source thousand article cool clean energy ev led project news past week so1 3 new wind project order wind turbinesvestas receive 59 mw order exelon wind 33 v100 18 mw turbine harvest ii wind project huron county michigan usa vestas announce contract include delivery commission along 10year service maintenance agreement delivery schedule mid2012 commission expect late 2012vestas also receive order two first wind project washington maine total 139 mw 77 v100 18 mw turbine order 1044mw palouse wind project whitman county washington  342mw bull hill wind power plant hancock county maine  2 apple switching coal solar north carolinaapple rank least green big tech company early year move quietly repair reputation switch vast east coast data centre coal solar power guardian report local official north carolina say company prepare build solar farm adjacent 1bn datum centre maiden 3 tower bridge go ledtow bridge london get lot prettier least us greens 117year old bridge go led go cut electricity usage 40 h crisp green4 arizona large wind farm almost donecoconino county first wind farm state large plan begin generate electricity december azdailysuncom report contractor build turbine include florida texas iowa minnesota  project include 62 wind turbine 398feet tall instal power capacity 99 mw supply power 29000 home run peak 8700 home average wind farm operate december january 2012 2042 beyond wind turbine likely replace electricity provide burn natural gas coconino county official expect plan build wind power project one complete state regulation set arizona corporation commission require utility supply 15 percent electricity renewable source 2025 arizona public service get 3 percent electricity renewable resource 5 navajo homes get solar amp wind power electricityan grid solar wind power generator provide electricity 200 navajo homes new mexico cnet amp pictures6 1st commercial wave power plant  spainvoith hydro wavegen hand first grid connect marine power plant basque energy board north spain last week business green report 300kw wave power plant comprise 16 turbine house within breakwater port mutriku plant produce 100mwh since generate first power july expect provide enough electricity power 250 home 25year life 7 global solar pv installations hit 24 gw 2011a new report ims research find global solar pv installation hit 24 gw 2011 rise 24 19 gw hit 201o however european installation rise 3 notable finding report italy pass germany world lead pv marketover 8 gw solar pv instal first half 2011 15 gw project instal second halfasia americas account 80 global growth 2011  also see second chart lot growth utility scale market also significant growth large medium commercial market residential marketclick enlargeclick enlarge8 poland get large rooftop solar arrayphoton energy take part construction 311 kwp rooftop pv installation ruda slaska southern poland solarbuzz report complete mid 2012 large rooftop solar power installation poland locate roof upper silesian water utility company gornoslaskie przedsiebiorstwo wodociagow sa  large water supplier poland also act investor project 9 3 ev charging stations indianapolis airportthey ge wattstationtm wall mount ev charge station ongoing collaboration purdue university ge energy heart new airport charge option ge report purdue acquire unit funding energy systems network grant indiana office energy development purdue faculty student collect datum airport charger use electric vehicle smart grid research eric dietz associate professor computer information technology director purdue homeland security institute say lot green go indianapolis airport actually additional sustainability initiative airport include iaa recent completion relighting project parking garage indianapolis maintenance center produce combine yearly saving 250000 annually reduce co2 emission 5233 metric ton equivalent remove 1000 gasoline power car city road year iaa also announce plan develop one large airport base solar farm north america annually produce 15 million kilowatt hour power enough meet electrical energy need 1200 average american home year renewable power generate prevent approximately 10700 ton co2 release environment year roughly equivalent remove 2000 gasoline power car road annually10 maui looking ev leaderchalk maui next hot spot electric vehicle infrastructure month maui electric vehicle alliance launch support university hawaii maui college hawaii state energy office honolulu clean cities neighbor oahu host partner government business greentech media report help 300000 us department energy group goal design plan prep island large scale ev use increase ev infrastructure development  relate posts10 cleantech projects10 cleantech project storiestop 10 clean tech stories 2010,Newstex Blogs
